Date,Time,Open,High,Low,Close,Volume,
2026-02-23,13:00:00,86.80999755859375,88.31999969482422,86.80999755859375,88.31999969482422,0,
2026-02-23,13:10:00,87.29000091552734,87.29000091552734,86.81999969482422,87.0,602400,
2026-02-23,13:15:00,87.0,87.0999984741211,86.72000122070312,86.75,302800,
2026-02-23,13:20:00,86.75,87.2699966430664,86.73999786376953,87.0,362800,
2026-02-23,13:25:00,86.97000122070312,87.11000061035156,86.95999908447266,87.0199966430664,166500,
2026-02-23,13:30:00,87.0199966430664,87.0999984741211,86.66000366210938,86.7300033569336,225900,
2026-02-23,13:35:00,86.7300033569336,86.7699966430664,86.5999984741211,86.61000061035156,258500,
2026-02-23,13:40:00,86.61000061035156,86.61000061035156,86.41999816894531,86.44999694824219,278900,
2026-02-23,13:45:00,86.44999694824219,86.61000061035156,86.44000244140625,86.5,165200,
2026-02-23,13:50:00,86.5,86.69000244140625,86.45999908447266,86.58999633789062,440100,
2026-02-23,13:55:00,86.5999984741211,86.98999786376953,86.51000213623047,86.93000030517578,854600,
2026-02-23,14:00:00,86.91999816894531,87.01000213623047,86.83999633789062,86.87000274658203,282800,
2026-02-23,14:05:00,86.87000274658203,87.0999984741211,86.87000274658203,87.02999877929688,211800,
2026-02-23,14:10:00,87.0199966430664,87.11000061035156,86.94999694824219,87.0199966430664,249100,
2026-02-23,14:15:00,87.0199966430664,87.13999938964844,86.94999694824219,87.04000091552734,145200,
2026-02-23,14:20:00,87.04000091552734,87.05000305175781,86.9800033569336,86.9800033569336,113500,
2026-02-23,14:25:00,86.9800033569336,87.02999877929688,86.93000030517578,87.01000213623047,502500,
2026-02-23,14:30:00,87.01000213623047,87.25,86.94000244140625,87.19000244140625,367400,
2026-02-23,14:35:00,87.19000244140625,87.29000091552734,87.0999984741211,87.19000244140625,189800,
2026-02-23,14:40:00,87.22000122070312,87.43000030517578,87.12000274658203,87.41000366210938,211200,
2026-02-23,14:45:00,87.41999816894531,87.91000366210938,87.38999938964844,87.66000366210938,702300,
2026-02-23,14:50:00,87.68000030517578,87.88999938964844,87.5999984741211,87.83999633789062,331700,
2026-02-23,14:55:00,87.83999633789062,87.8499984741211,87.47000122070312,87.55000305175781,336200,
2026-02-23,15:00:00,87.52999877929688,87.62000274658203,87.08999633789062,87.0999984741211,246100,
