Date,Time,Open,High,Low,Close,Volume,
2026-02-23,13:05:00,15.470000267028809,15.550000190734863,15.399999618530273,15.4399995803833,27200,
2026-02-23,13:10:00,15.449999809265137,15.479999542236328,15.430000305175781,15.470000267028809,68300,
2026-02-23,13:15:00,15.470000267028809,15.5,15.449999809265137,15.470000267028809,60100,
2026-02-23,13:20:00,15.460000038146973,15.489999771118164,15.460000038146973,15.479999542236328,16200,
2026-02-23,13:25:00,15.479999542236328,15.520000457763672,15.460000038146973,15.479999542236328,110700,
2026-02-23,13:30:00,15.489999771118164,15.5,15.470000267028809,15.470000267028809,43000,
2026-02-23,13:40:00,15.479999542236328,15.479999542236328,15.449999809265137,15.460000038146973,24100,
2026-02-23,13:50:00,15.489999771118164,15.5,15.4399995803833,15.460000038146973,15900,
2026-02-23,13:55:00,15.460000038146973,15.5,15.4399995803833,15.489999771118164,38800,
2026-02-23,14:00:00,15.479999542236328,15.5,15.470000267028809,15.479999542236328,19500,
2026-02-23,14:05:00,15.479999542236328,15.489999771118164,15.470000267028809,15.479999542236328,28900,
2026-02-23,14:15:00,15.489999771118164,15.529999732971191,15.470000267028809,15.520000457763672,57700,
2026-02-23,14:20:00,15.520000457763672,15.529999732971191,15.479999542236328,15.5,29900,
2026-02-23,14:30:00,15.489999771118164,15.529999732971191,15.460000038146973,15.529999732971191,51100,
2026-02-23,14:45:00,15.510000228881836,15.529999732971191,15.5,15.520000457763672,116700,
2026-02-23,14:50:00,15.510000228881836,15.520000457763672,15.479999542236328,15.489999771118164,54400,
2026-02-23,14:55:00,15.489999771118164,15.510000228881836,15.479999542236328,15.510000228881836,86100,
2026-02-23,15:05:00,15.489999771118164,15.489999771118164,15.420000076293945,15.430000305175781,79500,
2026-02-23,15:10:00,15.420000076293945,15.4399995803833,15.390000343322754,15.399999618530273,142600,
2026-02-23,15:15:00,15.399999618530273,15.430000305175781,15.390000343322754,15.420000076293945,44600,
2026-02-23,15:25:00,15.4399995803833,15.479999542236328,15.40999984741211,15.479999542236328,133600,
2026-02-23,15:30:00,15.479999542236328,15.479999542236328,15.4399995803833,15.460000038146973,86000,
2026-02-23,15:35:00,15.449999809265137,15.489999771118164,15.449999809265137,15.479999542236328,51900,
2026-02-23,15:40:00,15.470000267028809,15.510000228881836,15.470000267028809,15.489999771118164,37200,
2026-02-23,15:45:00,15.479999542236328,15.489999771118164,15.470000267028809,15.479999542236328,63600,
2026-02-23,15:50:00,15.479999542236328,15.510000228881836,15.470000267028809,15.470000267028809,113700,
2026-02-23,15:55:00,15.479999542236328,15.479999542236328,15.40999984741211,15.449999809265137,114300,
2026-02-23,16:00:00,15.4399995803833,15.470000267028809,15.4399995803833,15.460000038146973,41000,
2026-02-23,16:05:00,15.449999809265137,15.470000267028809,15.430000305175781,15.449999809265137,46200,
2026-02-23,16:10:00,15.449999809265137,15.460000038146973,15.430000305175781,15.4399995803833,79200,
2026-02-23,16:15:00,15.449999809265137,15.470000267028809,15.420000076293945,15.430000305175781,106700,
2026-02-23,16:20:00,15.430000305175781,15.449999809265137,15.40999984741211,15.430000305175781,54400,
2026-02-23,16:25:00,15.430000305175781,15.470000267028809,15.430000305175781,15.449999809265137,35500,
2026-02-23,16:30:00,15.460000038146973,15.479999542236328,15.430000305175781,15.470000267028809,36400,
2026-02-23,16:35:00,15.479999542236328,15.479999542236328,15.449999809265137,15.460000038146973,39100,
2026-02-23,16:40:00,15.460000038146973,15.470000267028809,15.4399995803833,15.460000038146973,22100,
2026-02-23,16:45:00,15.460000038146973,15.470000267028809,15.420000076293945,15.430000305175781,35700,
2026-02-23,16:50:00,15.430000305175781,15.449999809265137,15.420000076293945,15.4399995803833,24200,
2026-02-23,16:55:00,15.4399995803833,15.460000038146973,15.4399995803833,15.449999809265137,39900,
2026-02-23,17:00:00,15.449999809265137,15.470000267028809,15.449999809265137,15.460000038146973,36300,
2026-02-23,17:05:00,15.460000038146973,15.470000267028809,15.4399995803833,15.4399995803833,44700,
2026-02-23,17:10:00,15.449999809265137,15.449999809265137,15.40999984741211,15.430000305175781,32000,
2026-02-23,17:15:00,15.4399995803833,15.4399995803833,15.40999984741211,15.420000076293945,29200,
