Date,Time,Open,High,Low,Close,Volume,
2026-02-23,13:05:00,15.930000305175781,15.989999771118164,15.850000381469727,15.869999885559082,20400,
2026-02-23,13:10:00,15.880000114440918,15.9399995803833,15.869999885559082,15.890000343322754,177100,
2026-02-23,13:15:00,15.890000343322754,15.930000305175781,15.869999885559082,15.899999618530273,190000,
2026-02-23,13:20:00,15.90999984741211,15.920000076293945,15.819999694824219,15.84000015258789,186100,
2026-02-23,13:25:00,15.850000381469727,15.920000076293945,15.829999923706055,15.920000076293945,420500,
2026-02-23,13:30:00,15.920000076293945,15.9399995803833,15.880000114440918,15.880000114440918,142900,
2026-02-23,13:35:00,15.890000343322754,15.9399995803833,15.869999885559082,15.920000076293945,1374900,
2026-02-23,13:40:00,15.920000076293945,15.949999809265137,15.880000114440918,15.880000114440918,596900,
2026-02-23,13:45:00,15.880000114440918,15.930000305175781,15.859999656677246,15.920000076293945,390700,
2026-02-23,13:50:00,15.920000076293945,15.930000305175781,15.890000343322754,15.899999618530273,211100,
2026-02-23,13:55:00,15.90999984741211,15.930000305175781,15.899999618530273,15.90999984741211,661000,
2026-02-23,14:00:00,15.90999984741211,15.920000076293945,15.899999618530273,15.90999984741211,41900,
2026-02-23,14:05:00,15.899999618530273,15.920000076293945,15.890000343322754,15.920000076293945,226200,
2026-02-23,14:10:00,15.920000076293945,15.960000038146973,15.90999984741211,15.9399995803833,144600,
2026-02-23,14:15:00,15.949999809265137,15.949999809265137,15.930000305175781,15.930000305175781,43600,
2026-02-23,14:20:00,15.930000305175781,15.949999809265137,15.930000305175781,15.949999809265137,117300,
2026-02-23,14:25:00,15.9399995803833,15.949999809265137,15.930000305175781,15.9399995803833,71100,
2026-02-23,14:30:00,15.9399995803833,16.049999237060547,15.930000305175781,16.040000915527344,492100,
2026-02-23,14:35:00,16.040000915527344,16.06999969482422,16.0,16.06999969482422,283300,
2026-02-23,14:40:00,16.06999969482422,16.079999923706055,16.040000915527344,16.079999923706055,193500,
2026-02-23,14:45:00,16.079999923706055,16.100000381469727,16.040000915527344,16.079999923706055,144700,
2026-02-23,14:50:00,16.079999923706055,16.100000381469727,16.059999465942383,16.100000381469727,196100,
2026-02-23,14:55:00,16.09000015258789,16.139999389648438,16.09000015258789,16.1200008392334,275500,
2026-02-23,15:00:00,16.1200008392334,16.1200008392334,16.09000015258789,16.09000015258789,86400,
2026-02-23,15:05:00,16.100000381469727,16.1200008392334,16.06999969482422,16.09000015258789,153400,
2026-02-23,15:10:00,16.100000381469727,16.110000610351562,16.09000015258789,16.09000015258789,69800,
2026-02-23,15:15:00,16.110000610351562,16.1200008392334,16.09000015258789,16.110000610351562,59100,
2026-02-23,15:20:00,16.1200008392334,16.139999389648438,16.100000381469727,16.1299991607666,186700,
2026-02-23,15:25:00,16.139999389648438,16.139999389648438,16.110000610351562,16.139999389648438,176600,
2026-02-23,15:30:00,16.1299991607666,16.139999389648438,16.09000015258789,16.09000015258789,64600,
2026-02-23,15:35:00,16.09000015258789,16.1200008392334,16.079999923706055,16.110000610351562,78600,
2026-02-23,15:40:00,16.110000610351562,16.139999389648438,16.110000610351562,16.1299991607666,230500,
2026-02-23,15:45:00,16.139999389648438,16.149999618530273,16.1200008392334,16.139999389648438,252300,
2026-02-23,15:50:00,16.1299991607666,16.15999984741211,16.110000610351562,16.1200008392334,88300,
2026-02-23,15:55:00,16.1299991607666,16.1299991607666,16.079999923706055,16.09000015258789,158300,
2026-02-23,16:00:00,16.079999923706055,16.110000610351562,16.079999923706055,16.09000015258789,98600,
2026-02-23,16:05:00,16.09000015258789,16.110000610351562,16.079999923706055,16.110000610351562,207700,
2026-02-23,16:10:00,16.110000610351562,16.1299991607666,16.09000015258789,16.09000015258789,146900,
2026-02-23,16:15:00,16.09000015258789,16.100000381469727,16.079999923706055,16.09000015258789,69500,
2026-02-23,16:20:00,16.079999923706055,16.09000015258789,16.059999465942383,16.06999969482422,119700,
2026-02-23,16:25:00,16.059999465942383,16.079999923706055,16.059999465942383,16.06999969482422,111300,
2026-02-23,16:30:00,16.079999923706055,16.079999923706055,16.059999465942383,16.079999923706055,111200,
2026-02-23,16:35:00,16.06999969482422,16.09000015258789,16.06999969482422,16.09000015258789,129500,
2026-02-23,16:40:00,16.09000015258789,16.09000015258789,16.059999465942383,16.079999923706055,89800,
2026-02-23,16:45:00,16.079999923706055,16.079999923706055,16.049999237060547,16.06999969482422,84600,
2026-02-23,16:50:00,16.06999969482422,16.079999923706055,16.059999465942383,16.06999969482422,56800,
2026-02-23,16:55:00,16.06999969482422,16.079999923706055,16.059999465942383,16.079999923706055,98400,
2026-02-23,17:00:00,16.079999923706055,16.100000381469727,16.059999465942383,16.100000381469727,152300,
2026-02-23,17:05:00,16.100000381469727,16.1200008392334,16.09000015258789,16.110000610351562,145100,
2026-02-23,17:10:00,16.110000610351562,16.110000610351562,16.079999923706055,16.100000381469727,137900,
2026-02-23,17:15:00,16.100000381469727,16.100000381469727,16.059999465942383,16.09000015258789,209900,
2026-02-23,17:20:00,16.09000015258789,16.1200008392334,16.06999969482422,16.110000610351562,276900,
2026-02-23,17:25:00,16.110000610351562,16.149999618530273,16.110000610351562,16.139999389648438,173600,
2026-02-23,17:30:00,16.139999389648438,16.149999618530273,16.1299991607666,16.139999389648438,116400,
2026-02-23,17:35:00,16.139999389648438,16.139999389648438,16.110000610351562,16.1299991607666,176100,
2026-02-23,17:40:00,16.1299991607666,16.139999389648438,16.110000610351562,16.1299991607666,196700,
2026-02-23,17:45:00,16.1200008392334,16.139999389648438,16.1200008392334,16.139999389648438,341400,
2026-02-23,17:50:00,16.139999389648438,16.170000076293945,16.1299991607666,16.170000076293945,150600,
2026-02-23,17:55:00,16.170000076293945,16.190000534057617,16.15999984741211,16.18000030517578,301800,
2026-02-23,18:00:00,16.18000030517578,16.200000762939453,16.170000076293945,16.200000762939453,82400,
2026-02-23,18:05:00,16.200000762939453,16.219999313354492,16.190000534057617,16.219999313354492,311300,
2026-02-23,18:10:00,16.219999313354492,16.229999542236328,16.209999084472656,16.229999542236328,190000,
2026-02-23,18:15:00,16.229999542236328,16.25,16.219999313354492,16.239999771118164,228500,
2026-02-23,18:20:00,16.239999771118164,16.239999771118164,16.219999313354492,16.219999313354492,201000,
2026-02-23,18:25:00,16.229999542236328,16.239999771118164,16.219999313354492,16.229999542236328,233400,
2026-02-23,18:30:00,16.229999542236328,16.229999542236328,16.200000762939453,16.200000762939453,260600,
2026-02-23,18:35:00,16.209999084472656,16.219999313354492,16.18000030517578,16.190000534057617,487400,
2026-02-23,18:40:00,16.190000534057617,16.209999084472656,16.18000030517578,16.200000762939453,150100,
2026-02-23,18:45:00,16.200000762939453,16.200000762939453,16.170000076293945,16.190000534057617,250600,
2026-02-23,18:50:00,16.190000534057617,16.200000762939453,16.18000030517578,16.200000762939453,147600,
2026-02-23,18:55:00,16.200000762939453,16.209999084472656,16.15999984741211,16.15999984741211,409200,
2026-02-23,19:00:00,16.170000076293945,16.18000030517578,16.15999984741211,16.170000076293945,256900,
2026-02-23,19:05:00,16.18000030517578,16.200000762939453,16.15999984741211,16.200000762939453,217600,
2026-02-23,19:10:00,16.200000762939453,16.209999084472656,16.18000030517578,16.200000762939453,219300,
2026-02-23,19:15:00,16.190000534057617,16.200000762939453,16.170000076293945,16.190000534057617,206600,
2026-02-23,19:20:00,16.18000030517578,16.209999084472656,16.18000030517578,16.200000762939453,144600,
2026-02-23,19:25:00,16.209999084472656,16.219999313354492,16.200000762939453,16.209999084472656,152100,
2026-02-23,19:30:00,16.200000762939453,16.209999084472656,16.190000534057617,16.209999084472656,2944700,
2026-02-23,19:35:00,16.209999084472656,16.209999084472656,16.170000076293945,16.190000534057617,260200,
2026-02-23,19:40:00,16.200000762939453,16.200000762939453,16.190000534057617,16.200000762939453,126300,
2026-02-23,19:45:00,16.190000534057617,16.219999313354492,16.18000030517578,16.209999084472656,225800,
2026-02-23,19:50:00,16.209999084472656,16.229999542236328,16.200000762939453,16.229999542236328,170300,
2026-02-23,19:55:00,16.229999542236328,16.239999771118164,16.219999313354492,16.229999542236328,258400,
