ANIM3,2026-04-20,10:05:00,4.460000038146973,4.53000020980835,4.429999828338623,4.519999980926514,170300
ANIM3,2026-04-20,10:10:00,4.519999980926514,4.550000190734863,4.5,4.53000020980835,150400
ANIM3,2026-04-20,10:15:00,4.53000020980835,4.570000171661377,4.53000020980835,4.570000171661377,76600
ANIM3,2026-04-20,10:20:00,4.559999942779541,4.559999942779541,4.53000020980835,4.550000190734863,23600
ANIM3,2026-04-20,10:25:00,4.550000190734863,4.550000190734863,4.519999980926514,4.53000020980835,22500
ANIM3,2026-04-20,10:30:00,4.539999961853027,4.550000190734863,4.53000020980835,4.550000190734863,55800
ANIM3,2026-04-20,10:35:00,4.550000190734863,4.559999942779541,4.539999961853027,4.539999961853027,11800
ANIM3,2026-04-20,10:40:00,4.539999961853027,4.539999961853027,4.519999980926514,4.519999980926514,5300
ANIM3,2026-04-20,10:45:00,4.53000020980835,4.53000020980835,4.480000019073486,4.480000019073486,84900
ANIM3,2026-04-20,10:50:00,4.480000019073486,4.5,4.480000019073486,4.5,34900
ANIM3,2026-04-20,10:55:00,4.5,4.53000020980835,4.5,4.519999980926514,54500
ANIM3,2026-04-20,11:00:00,4.519999980926514,4.519999980926514,4.480000019073486,4.489999771118164,26400
ANIM3,2026-04-20,11:05:00,4.5,4.510000228881836,4.489999771118164,4.489999771118164,12800
ANIM3,2026-04-20,11:10:00,4.489999771118164,4.510000228881836,4.489999771118164,4.5,12300
ANIM3,2026-04-20,11:15:00,4.510000228881836,4.510000228881836,4.489999771118164,4.510000228881836,8800
ANIM3,2026-04-20,11:20:00,4.5,4.519999980926514,4.5,4.519999980926514,20500
ANIM3,2026-04-20,11:25:00,4.510000228881836,4.519999980926514,4.510000228881836,4.519999980926514,11300
ANIM3,2026-04-20,11:30:00,4.510000228881836,4.53000020980835,4.5,4.510000228881836,161900
ANIM3,2026-04-20,11:35:00,4.510000228881836,4.510000228881836,4.5,4.5,7600
ANIM3,2026-04-20,11:40:00,4.5,4.510000228881836,4.46999979019165,4.480000019073486,98200
ANIM3,2026-04-20,11:45:00,4.480000019073486,4.5,4.480000019073486,4.489999771118164,19400
