TIMS3,2026-03-26,10:05:00,26.950000762939453,27.0,26.93000030517578,26.950000762939453,11200
TIMS3,2026-03-26,10:10:00,26.940000534057617,27.049999237060547,26.93000030517578,27.040000915527344,11300
TIMS3,2026-03-26,10:15:00,27.030000686645508,27.059999465942383,26.969999313354492,26.979999542236328,18500
TIMS3,2026-03-26,10:20:00,27.0,27.030000686645508,26.979999542236328,27.020000457763672,12500
TIMS3,2026-03-26,10:25:00,27.020000457763672,27.049999237060547,27.020000457763672,27.030000686645508,5900
TIMS3,2026-03-26,10:30:00,27.030000686645508,27.079999923706055,26.979999542236328,26.979999542236328,25600
TIMS3,2026-03-26,10:35:00,26.989999771118164,27.020000457763672,26.950000762939453,26.969999313354492,15400
TIMS3,2026-03-26,10:40:00,26.959999084472656,27.010000228881836,26.850000381469727,27.010000228881836,98400
TIMS3,2026-03-26,10:45:00,27.020000457763672,27.149999618530273,27.010000228881836,27.079999923706055,89300
TIMS3,2026-03-26,10:50:00,27.079999923706055,27.1299991607666,27.06999969482422,27.09000015258789,15900
TIMS3,2026-03-26,10:55:00,27.09000015258789,27.1200008392334,27.06999969482422,27.110000610351562,26200
TIMS3,2026-03-26,11:00:00,27.110000610351562,27.1299991607666,27.09000015258789,27.100000381469727,8800
TIMS3,2026-03-26,11:05:00,27.100000381469727,27.100000381469727,27.079999923706055,27.100000381469727,8300
TIMS3,2026-03-26,11:10:00,27.09000015258789,27.100000381469727,27.06999969482422,27.09000015258789,13200
TIMS3,2026-03-26,11:15:00,27.100000381469727,27.1299991607666,27.100000381469727,27.1299991607666,10800
TIMS3,2026-03-26,11:20:00,27.1200008392334,27.1299991607666,27.110000610351562,27.1299991607666,7200
TIMS3,2026-03-26,11:25:00,27.1299991607666,27.200000762939453,27.1200008392334,27.15999984741211,48500
TIMS3,2026-03-26,11:30:00,27.170000076293945,27.239999771118164,27.170000076293945,27.229999542236328,45200
TIMS3,2026-03-26,11:35:00,27.229999542236328,27.239999771118164,27.139999389648438,27.15999984741211,49900
TIMS3,2026-03-26,11:40:00,27.15999984741211,27.18000030517578,27.100000381469727,27.100000381469727,34600
TIMS3,2026-03-26,11:45:00,27.100000381469727,27.100000381469727,26.989999771118164,27.020000457763672,51100
TIMS3,2026-03-26,11:50:00,27.020000457763672,27.06999969482422,27.010000228881836,27.010000228881836,29700
TIMS3,2026-03-26,11:55:00,27.0,27.079999923706055,27.0,27.079999923706055,17300
TIMS3,2026-03-26,12:00:00,27.06999969482422,27.1299991607666,27.06999969482422,27.100000381469727,44500
TIMS3,2026-03-26,12:05:00,27.110000610351562,27.139999389648438,27.110000610351562,27.139999389648438,27900
