B3SA3,2023-05-03,10:00:00,11.300000190734863,11.470000267028809,11.279999732971191,11.34000015258789,0
B3SA3,2023-05-03,11:00:00,11.350000381469727,11.520000457763672,11.319999694824219,11.420000076293945,2230600
B3SA3,2023-05-03,12:00:00,11.40999984741211,11.460000038146973,11.34000015258789,11.369999885559082,3305600
B3SA3,2023-05-03,13:00:00,11.380000114440918,11.449999809265137,11.329999923706055,11.4399995803833,2252900
B3SA3,2023-05-03,14:00:00,11.449999809265137,11.600000381469727,11.4399995803833,11.5600004196167,3794400
B3SA3,2023-05-03,15:00:00,11.5600004196167,11.640000343322754,11.510000228881836,11.600000381469727,3757200
B3SA3,2023-05-03,16:00:00,11.59000015258789,11.630000114440918,11.489999771118164,11.579999923706055,3761800
B3SA3,2023-05-04,10:00:00,11.609999656677246,11.800000190734863,11.5,11.619999885559082,0
B3SA3,2023-05-04,11:00:00,11.630000114440918,11.699999809265137,11.489999771118164,11.640000343322754,4472400
B3SA3,2023-05-04,12:00:00,11.649999618530273,11.649999618530273,11.550000190734863,11.5600004196167,3236200
B3SA3,2023-05-04,13:00:00,11.569999694824219,11.770000457763672,11.5600004196167,11.75,2168600
B3SA3,2023-05-04,14:00:00,11.75,12.039999961853027,11.699999809265137,11.920000076293945,8442000
B3SA3,2023-05-04,15:00:00,11.930000305175781,11.930000305175781,11.789999961853027,11.84000015258789,3924700
B3SA3,2023-05-04,16:00:00,11.829999923706055,11.960000038146973,11.819999694824219,11.819999694824219,6128400
B3SA3,2023-05-05,10:00:00,11.960000038146973,12.149999618530273,11.960000038146973,12.100000381469727,0
B3SA3,2023-05-05,11:00:00,12.079999923706055,12.140000343322754,12.069999694824219,12.109999656677246,6695500
B3SA3,2023-05-05,12:00:00,12.100000381469727,12.199999809265137,12.09000015258789,12.180000305175781,3367400
B3SA3,2023-05-05,13:00:00,12.170000076293945,12.270000457763672,12.170000076293945,12.25,2862500
B3SA3,2023-05-05,14:00:00,12.25,12.420000076293945,12.25,12.40999984741211,4556700
B3SA3,2023-05-05,15:00:00,12.399999618530273,12.609999656677246,12.369999885559082,12.579999923706055,11300900
B3SA3,2023-05-05,16:00:00,12.579999923706055,12.6899995803833,12.460000038146973,12.5,14417600
B3SA3,2023-05-08,10:00:00,12.609999656677246,12.779999732971191,12.5,12.600000381469727,0
B3SA3,2023-05-08,11:00:00,12.59000015258789,12.609999656677246,12.479999542236328,12.550000190734863,4801700
B3SA3,2023-05-08,12:00:00,12.5600004196167,12.5600004196167,12.40999984741211,12.5,3109600
B3SA3,2023-05-08,13:00:00,12.5,12.619999885559082,12.470000267028809,12.5600004196167,1915200
B3SA3,2023-05-08,14:00:00,12.550000190734863,12.5600004196167,12.40999984741211,12.470000267028809,3369500
B3SA3,2023-05-08,15:00:00,12.470000267028809,12.520000457763672,12.390000343322754,12.5,4382500
B3SA3,2023-05-08,16:00:00,12.510000228881836,12.510000228881836,12.350000381469727,12.40999984741211,4834500
B3SA3,2023-05-09,10:00:00,12.369999885559082,12.59000015258789,12.300000190734863,12.569999694824219,0
B3SA3,2023-05-09,11:00:00,12.579999923706055,12.619999885559082,12.479999542236328,12.550000190734863,3277900
B3SA3,2023-05-09,12:00:00,12.550000190734863,12.699999809265137,12.539999961853027,12.649999618530273,2560800
B3SA3,2023-05-09,13:00:00,12.640000343322754,12.720000267028809,12.609999656677246,12.65999984741211,2458700
B3SA3,2023-05-09,14:00:00,12.649999618530273,12.680000305175781,12.550000190734863,12.5600004196167,3229100
B3SA3,2023-05-09,15:00:00,12.5600004196167,12.600000381469727,12.489999771118164,12.510000228881836,4421800
B3SA3,2023-05-09,16:00:00,12.510000228881836,12.609999656677246,12.489999771118164,12.5,7619200
B3SA3,2023-05-10,10:00:00,12.489999771118164,12.670000076293945,12.479999542236328,12.579999923706055,0
B3SA3,2023-05-10,11:00:00,12.609999656677246,12.729999542236328,12.5600004196167,12.600000381469727,6578900
B3SA3,2023-05-10,12:00:00,12.600000381469727,12.670000076293945,12.479999542236328,12.630000114440918,4531100
B3SA3,2023-05-10,13:00:00,12.640000343322754,12.680000305175781,12.579999923706055,12.59000015258789,1430000
B3SA3,2023-05-10,14:00:00,12.59000015258789,12.609999656677246,12.5,12.520000457763672,2120200
B3SA3,2023-05-10,15:00:00,12.529999732971191,12.609999656677246,12.520000457763672,12.550000190734863,3371400
B3SA3,2023-05-10,16:00:00,12.5600004196167,12.619999885559082,12.510000228881836,12.520000457763672,5348700
B3SA3,2023-05-11,10:00:00,12.4399995803833,12.670000076293945,12.359999656677246,12.579999923706055,0
B3SA3,2023-05-11,11:00:00,12.579999923706055,12.729999542236328,12.5,12.65999984741211,7947400
B3SA3,2023-05-11,12:00:00,12.649999618530273,12.6899995803833,12.609999656677246,12.65999984741211,3645200
B3SA3,2023-05-11,13:00:00,12.649999618530273,12.670000076293945,12.59000015258789,12.640000343322754,2450400
B3SA3,2023-05-11,14:00:00,12.649999618530273,12.760000228881836,12.640000343322754,12.760000228881836,2701900
B3SA3,2023-05-11,15:00:00,12.760000228881836,12.84000015258789,12.710000038146973,12.739999771118164,3354700
B3SA3,2023-05-11,16:00:00,12.729999542236328,12.789999961853027,12.6899995803833,12.739999771118164,3170100
B3SA3,2023-05-12,10:00:00,13.100000381469727,13.319999694824219,12.899999618530273,13.130000114440918,0
B3SA3,2023-05-12,11:00:00,13.109999656677246,13.199999809265137,13.020000457763672,13.069999694824219,9133100
B3SA3,2023-05-12,12:00:00,13.069999694824219,13.09000015258789,12.930000305175781,13.010000228881836,5026100
B3SA3,2023-05-12,13:00:00,13.010000228881836,13.029999732971191,12.90999984741211,13.0,1834700
B3SA3,2023-05-12,14:00:00,13.0,13.0,12.920000076293945,12.960000038146973,3974200
B3SA3,2023-05-12,15:00:00,12.949999809265137,12.979999542236328,12.859999656677246,12.869999885559082,4076400
B3SA3,2023-05-12,16:00:00,12.880000114440918,12.920000076293945,12.75,12.829999923706055,6192500
B3SA3,2023-05-15,10:00:00,12.90999984741211,13.0,12.829999923706055,12.930000305175781,0
B3SA3,2023-05-15,11:00:00,12.930000305175781,13.020000457763672,12.770000457763672,13.020000457763672,3221200
B3SA3,2023-05-15,12:00:00,13.020000457763672,13.079999923706055,12.979999542236328,13.0600004196167,2506300
B3SA3,2023-05-15,13:00:00,13.0600004196167,13.0600004196167,12.989999771118164,13.0,1812900
B3SA3,2023-05-15,14:00:00,13.010000228881836,13.010000228881836,12.930000305175781,12.949999809265137,4219000
B3SA3,2023-05-15,15:00:00,12.949999809265137,13.039999961853027,12.930000305175781,13.0,2005100
B3SA3,2023-05-15,16:00:00,13.0,13.09000015258789,12.960000038146973,13.0600004196167,4389600
B3SA3,2023-05-16,10:00:00,13.0,13.260000228881836,12.989999771118164,13.15999984741211,0
B3SA3,2023-05-16,11:00:00,13.170000076293945,13.260000228881836,13.09000015258789,13.220000267028809,7642200
