PRIO3,2026-03-16,15:36:00,59.58000183105469,59.58000183105469,59.5099983215332,59.58000183105469,23600
PRIO3,2026-03-16,15:37:00,59.59999847412109,59.650001525878906,59.58000183105469,59.63999938964844,10300
PRIO3,2026-03-16,15:38:00,59.63999938964844,59.650001525878906,59.58000183105469,59.59000015258789,15800
PRIO3,2026-03-16,15:39:00,59.59999847412109,59.59999847412109,59.58000183105469,59.59000015258789,2300
PRIO3,2026-03-16,15:40:00,59.59000015258789,59.619998931884766,59.58000183105469,59.61000061035156,14000
PRIO3,2026-03-16,15:41:00,59.61000061035156,59.61000061035156,59.59000015258789,59.61000061035156,4400
PRIO3,2026-03-16,15:42:00,59.61000061035156,59.650001525878906,59.5,59.54999923706055,38700
PRIO3,2026-03-16,15:43:00,59.560001373291016,59.560001373291016,59.52999877929688,59.540000915527344,4200
PRIO3,2026-03-16,15:44:00,59.540000915527344,59.560001373291016,59.540000915527344,59.540000915527344,3500
PRIO3,2026-03-16,15:45:00,59.54999923706055,59.54999923706055,59.470001220703125,59.540000915527344,18800
PRIO3,2026-03-16,15:46:00,59.52999877929688,59.52999877929688,59.5099983215332,59.52000045776367,6400
PRIO3,2026-03-16,16:55:00,59.31999969482422,59.33000183105469,59.290000915527344,59.31999969482422,17400
PRIO3,2026-03-16,16:56:00,59.310001373291016,59.33000183105469,59.310001373291016,59.31999969482422,5100
PRIO3,2026-03-16,16:57:00,59.33000183105469,59.33000183105469,59.290000915527344,59.310001373291016,10300
PRIO3,2026-03-16,16:58:00,59.310001373291016,59.33000183105469,59.310001373291016,59.310001373291016,3200
PRIO3,2026-03-16,16:59:00,59.31999969482422,59.33000183105469,59.31999969482422,59.31999969482422,2000
PRIO3,2026-03-16,17:00:00,59.33000183105469,59.33000183105469,59.290000915527344,59.29999923706055,14200
PRIO3,2026-03-16,17:01:00,59.29999923706055,59.29999923706055,59.290000915527344,59.29999923706055,1200
PRIO3,2026-03-16,17:02:00,59.310001373291016,59.310001373291016,59.27000045776367,59.27000045776367,12100
PRIO3,2026-03-16,17:03:00,59.27999877929688,59.27999877929688,59.27000045776367,59.27999877929688,3500
PRIO3,2026-03-16,17:04:00,59.27999877929688,59.27999877929688,59.20000076293945,59.2400016784668,11600
PRIO3,2026-03-16,17:05:00,59.2400016784668,59.2400016784668,59.220001220703125,59.22999954223633,4500
PRIO3,2026-03-16,17:06:00,59.22999954223633,59.25,59.18000030517578,59.209999084472656,11700
PRIO3,2026-03-16,17:07:00,59.220001220703125,59.22999954223633,59.18000030517578,59.18999862670898,6900
