2026-02-23,13:05:00,48.79999923706055,48.88999938964844,48.54999923706055,48.54999923706055,97800
2026-02-23,13:10:00,48.54999923706055,48.68000030517578,48.52000045776367,48.630001068115234,178400
2026-02-23,13:15:00,48.63999938964844,48.77000045776367,48.630001068115234,48.709999084472656,167900
2026-02-23,13:20:00,48.72999954223633,48.77000045776367,48.70000076293945,48.709999084472656,95100
2026-02-23,13:25:00,48.72999954223633,48.83000183105469,48.70000076293945,48.7599983215332,105900
2026-02-23,13:30:00,48.79999923706055,48.79999923706055,48.619998931884766,48.65999984741211,185200
2026-02-23,13:35:00,48.65999984741211,48.689998626708984,48.61000061035156,48.65999984741211,87900
2026-02-23,13:40:00,48.65999984741211,48.689998626708984,48.61000061035156,48.61000061035156,91200
2026-02-23,13:45:00,48.619998931884766,48.66999816894531,48.52000045776367,48.630001068115234,141100
2026-02-23,13:50:00,48.63999938964844,48.70000076293945,48.599998474121094,48.599998474121094,86200
2026-02-23,13:55:00,48.599998474121094,48.68000030517578,48.59000015258789,48.68000030517578,36900
2026-02-23,14:00:00,48.66999816894531,48.709999084472656,48.630001068115234,48.689998626708984,71400
2026-02-23,14:05:00,48.689998626708984,48.689998626708984,48.63999938964844,48.63999938964844,46200
2026-02-23,14:10:00,48.65999984741211,48.720001220703125,48.58000183105469,48.63999938964844,206200
2026-02-23,14:15:00,48.630001068115234,48.66999816894531,48.599998474121094,48.619998931884766,155900
2026-02-23,14:20:00,48.619998931884766,48.650001525878906,48.58000183105469,48.599998474121094,168800
2026-02-23,14:25:00,48.619998931884766,48.63999938964844,48.58000183105469,48.599998474121094,1066700
2026-02-23,14:30:00,48.619998931884766,48.720001220703125,48.54999923706055,48.650001525878906,377600
2026-02-23,14:35:00,48.66999816894531,48.81999969482422,48.66999816894531,48.7400016784668,1173400
2026-02-23,14:40:00,48.75,48.779998779296875,48.63999938964844,48.689998626708984,80100
2026-02-23,14:45:00,48.689998626708984,48.75,48.65999984741211,48.689998626708984,158500
2026-02-23,14:50:00,48.709999084472656,48.709999084472656,48.599998474121094,48.650001525878906,470800
2026-02-23,14:55:00,48.65999984741211,48.720001220703125,48.5,48.540000915527344,737000
2026-02-23,15:00:00,48.540000915527344,48.54999923706055,48.27000045776367,48.310001373291016,541300
2026-02-23,15:05:00,48.31999969482422,48.33000183105469,48.20000076293945,48.27000045776367,343500
2026-02-23,15:10:00,48.27000045776367,48.369998931884766,48.20000076293945,48.22999954223633,468500
2026-02-23,15:15:00,48.22999954223633,48.25,48.150001525878906,48.18000030517578,1306300
2026-02-23,15:20:00,48.18000030517578,48.220001220703125,48.06999969482422,48.11000061035156,333700
2026-02-23,15:25:00,48.119998931884766,48.130001068115234,48.0,48.08000183105469,337400
2026-02-23,15:30:00,48.06999969482422,48.08000183105469,47.959999084472656,47.970001220703125,173700
2026-02-23,15:35:00,47.97999954223633,48.040000915527344,47.959999084472656,47.970001220703125,241000
2026-02-23,15:40:00,47.970001220703125,48.0,47.95000076293945,47.959999084472656,90300
2026-02-23,15:45:00,47.959999084472656,47.97999954223633,47.849998474121094,47.900001525878906,491200
2026-02-23,15:50:00,47.90999984741211,47.939998626708984,47.75,47.810001373291016,179400
2026-02-23,15:55:00,47.81999969482422,47.83000183105469,47.709999084472656,47.7599983215332,285800
