Date,Time,Open,High,Low,Close,Volume
2026-02-23,13:00:00,37.970001220703125,38.0,37.849998474121094,37.88999938964844,0
2026-02-23,13:05:00,37.88999938964844,38.099998474121094,37.88999938964844,38.060001373291016,502300
2026-02-23,13:10:00,38.060001373291016,38.189998626708984,38.060001373291016,38.09000015258789,444400
2026-02-23,13:15:00,38.08000183105469,38.13999938964844,38.040000915527344,38.13999938964844,178100
2026-02-23,13:20:00,38.13999938964844,38.16999816894531,38.099998474121094,38.16999816894531,179900
2026-02-23,13:25:00,38.16999816894531,38.20000076293945,38.150001525878906,38.16999816894531,283800
2026-02-23,13:30:00,38.189998626708984,38.20000076293945,38.119998931884766,38.150001525878906,208400
2026-02-23,13:35:00,38.150001525878906,38.15999984741211,38.08000183105469,38.09000015258789,711600
2026-02-23,13:40:00,38.09000015258789,38.15999984741211,38.060001373291016,38.130001068115234,393400
2026-02-23,13:45:00,38.13999938964844,38.150001525878906,38.09000015258789,38.13999938964844,123300
2026-02-23,13:50:00,38.150001525878906,38.189998626708984,38.13999938964844,38.16999816894531,191600
2026-02-23,13:55:00,38.16999816894531,38.220001220703125,38.13999938964844,38.16999816894531,598000
2026-02-23,14:00:00,38.16999816894531,38.2400016784668,38.150001525878906,38.209999084472656,193400
2026-02-23,14:05:00,38.220001220703125,38.25,38.18000030517578,38.189998626708984,198500
2026-02-23,14:10:00,38.20000076293945,38.209999084472656,38.16999816894531,38.20000076293945,140700
2026-02-23,14:15:00,38.20000076293945,38.25,38.189998626708984,38.25,148900
2026-02-23,14:20:00,38.25,38.279998779296875,38.22999954223633,38.27000045776367,389900
2026-02-23,14:25:00,38.279998779296875,38.279998779296875,38.16999816894531,38.16999816894531,440200
2026-02-23,14:30:00,38.18000030517578,38.72999954223633,38.16999816894531,38.70000076293945,2738700
2026-02-23,14:35:00,38.709999084472656,38.869998931884766,38.650001525878906,38.869998931884766,2023800
2026-02-23,14:40:00,38.869998931884766,39.099998474121094,38.83000183105469,39.099998474121094,1839400
2026-02-23,14:45:00,39.08000183105469,39.220001220703125,39.04999923706055,39.13999938964844,4282000
