Date,Time,Open,High,Low,Close,Volume,
2026-02-23,13:00:00,51.63999938964844,51.689998626708984,51.349998474121094,51.470001220703125,0,
2026-02-23,13:05:00,51.5,51.86000061035156,51.47999954223633,51.58000183105469,38300,
2026-02-23,13:10:00,51.619998931884766,51.720001220703125,51.400001525878906,51.560001373291016,45800,
2026-02-23,13:15:00,51.560001373291016,51.650001525878906,51.5,51.52000045776367,19200,
2026-02-23,13:20:00,51.52000045776367,51.59000015258789,51.45000076293945,51.56999969482422,18600,
2026-02-23,13:25:00,51.54999923706055,51.630001068115234,51.5,51.58000183105469,14200,
2026-02-23,13:30:00,51.58000183105469,51.709999084472656,51.529998779296875,51.61000061035156,29400,
2026-02-23,13:35:00,51.599998474121094,51.68000030517578,51.54999923706055,51.650001525878906,14400,
2026-02-23,13:40:00,51.619998931884766,51.689998626708984,51.540000915527344,51.61000061035156,23400,
2026-02-23,13:45:00,51.599998474121094,51.599998474121094,51.400001525878906,51.5099983215332,37800,
2026-02-23,13:50:00,51.529998779296875,51.56999969482422,51.220001220703125,51.290000915527344,136800,
2026-02-23,13:55:00,51.310001373291016,51.400001525878906,51.29999923706055,51.349998474121094,15300,
2026-02-23,14:00:00,51.349998474121094,51.40999984741211,51.33000183105469,51.34000015258789,19800,
2026-02-23,14:05:00,51.369998931884766,51.61000061035156,51.34000015258789,51.599998474121094,33300,
2026-02-23,14:10:00,51.599998474121094,51.630001068115234,51.41999816894531,51.43000030517578,59800,
2026-02-23,14:15:00,51.470001220703125,51.470001220703125,51.33000183105469,51.41999816894531,24100,
2026-02-23,14:20:00,51.43000030517578,51.7400016784668,51.349998474121094,51.68000030517578,56400,
2026-02-23,14:25:00,51.65999984741211,51.83000183105469,51.63999938964844,51.72999954223633,77700,
2026-02-23,14:30:00,51.720001220703125,51.779998779296875,51.61000061035156,51.650001525878906,43500,
2026-02-23,14:35:00,51.650001525878906,51.689998626708984,51.56999969482422,51.619998931884766,37800,
2026-02-23,14:40:00,51.619998931884766,51.630001068115234,51.459999084472656,51.470001220703125,32600,
2026-02-23,14:45:00,51.45000076293945,51.459999084472656,51.29999923706055,51.369998931884766,45200,
2026-02-23,14:50:00,51.380001068115234,51.58000183105469,51.36000061035156,51.58000183105469,34100,
2026-02-23,14:55:00,51.58000183105469,51.689998626708984,51.56999969482422,51.63999938964844,30900,
2026-02-23,15:00:00,51.65999984741211,51.869998931884766,51.630001068115234,51.70000076293945,73000,
2026-02-23,15:05:00,51.709999084472656,51.75,51.47999954223633,51.5,26800,
2026-02-23,15:10:00,51.5,51.560001373291016,51.45000076293945,51.54999923706055,15400,
2026-02-23,15:15:00,51.540000915527344,51.599998474121094,51.439998626708984,51.560001373291016,21200,
2026-02-23,15:20:00,51.58000183105469,51.65999984741211,51.459999084472656,51.54999923706055,95300,
2026-02-23,15:25:00,51.52000045776367,51.599998474121094,51.45000076293945,51.560001373291016,60200,
2026-02-23,15:30:00,51.58000183105469,51.720001220703125,51.52000045776367,51.56999969482422,18700,
2026-02-23,15:35:00,51.56999969482422,51.72999954223633,51.54999923706055,51.709999084472656,21000,
2026-02-23,15:40:00,51.70000076293945,51.7400016784668,51.65999984741211,51.68000030517578,13900,
2026-02-23,15:45:00,51.68000030517578,51.709999084472656,51.619998931884766,51.689998626708984,20500,
2026-02-23,15:50:00,51.689998626708984,51.720001220703125,51.63999938964844,51.650001525878906,26300,
2026-02-23,15:55:00,51.630001068115234,51.66999816894531,51.59000015258789,51.59000015258789,15600,
2026-02-23,16:00:00,51.59000015258789,51.61000061035156,51.5099983215332,51.58000183105469,24500,
2026-02-23,16:05:00,51.599998474121094,51.709999084472656,51.560001373291016,51.68000030517578,26300,
2026-02-23,16:10:00,51.65999984741211,51.68000030517578,51.560001373291016,51.630001068115234,46200,
2026-02-23,16:15:00,51.63999938964844,51.689998626708984,51.54999923706055,51.59000015258789,16800,
2026-02-23,16:20:00,51.58000183105469,51.63999938964844,51.4900016784668,51.63999938964844,52300,
2026-02-23,16:25:00,51.63999938964844,51.7599983215332,51.619998931884766,51.75,16300,
2026-02-23,16:30:00,51.75,51.880001068115234,51.689998626708984,51.81999969482422,43500,
2026-02-23,16:35:00,51.810001373291016,51.88999938964844,51.779998779296875,51.79999923706055,43000,
2026-02-23,16:40:00,51.79999923706055,51.900001525878906,51.779998779296875,51.900001525878906,21800,
2026-02-23,16:45:00,51.88999938964844,51.93000030517578,51.81999969482422,51.84000015258789,49500,
2026-02-23,16:50:00,51.86000061035156,51.9900016784668,51.86000061035156,51.97999954223633,29900,
2026-02-23,16:55:00,51.97999954223633,52.04999923706055,51.95000076293945,51.97999954223633,58000,
2026-02-23,17:00:00,51.95000076293945,52.060001373291016,51.95000076293945,52.0099983215332,41300,
2026-02-23,17:05:00,52.0,52.02000045776367,51.970001220703125,52.0099983215332,25000,
2026-02-23,17:10:00,51.9900016784668,52.0099983215332,51.81999969482422,51.97999954223633,46000,
2026-02-23,17:15:00,51.95000076293945,52.0,51.90999984741211,51.90999984741211,89900,
2026-02-23,17:20:00,51.91999816894531,52.060001373291016,51.849998474121094,52.0099983215332,48000,
2026-02-23,17:25:00,52.0,52.08000183105469,51.970001220703125,51.9900016784668,51400,
2026-02-23,17:30:00,51.9900016784668,52.029998779296875,51.97999954223633,52.0,26700,
2026-02-23,17:40:00,52.040000915527344,52.08000183105469,52.0,52.02000045776367,51700,
2026-02-23,17:45:00,52.0099983215332,52.029998779296875,51.959999084472656,52.02000045776367,169200,
2026-02-23,17:50:00,52.02000045776367,52.189998626708984,52.0,52.15999984741211,57400,
2026-02-23,17:55:00,52.16999816894531,52.2599983215332,52.13999938964844,52.189998626708984,76500,
2026-02-23,18:00:00,52.20000076293945,52.290000915527344,52.15999984741211,52.279998779296875,56400,
2026-02-23,18:05:00,52.27000045776367,52.279998779296875,52.099998474121094,52.189998626708984,50600,
2026-02-23,18:10:00,52.189998626708984,52.349998474121094,52.119998931884766,52.349998474121094,36700,
2026-02-23,18:15:00,52.34000015258789,52.34000015258789,52.150001525878906,52.18000030517578,67900,
2026-02-23,18:20:00,52.15999984741211,52.18000030517578,52.04999923706055,52.130001068115234,78300,
2026-02-23,18:25:00,52.13999938964844,52.34000015258789,52.13999938964844,52.34000015258789,47000,
2026-02-23,18:30:00,52.34000015258789,52.43000030517578,52.29999923706055,52.36000061035156,53800,
2026-02-23,18:35:00,52.369998931884766,52.400001525878906,52.31999969482422,52.369998931884766,28000,
2026-02-23,18:40:00,52.380001068115234,52.400001525878906,52.31999969482422,52.33000183105469,28000,
2026-02-23,18:45:00,52.33000183105469,52.349998474121094,52.27000045776367,52.349998474121094,36000,
2026-02-23,18:50:00,52.36000061035156,52.41999816894531,52.33000183105469,52.400001525878906,45800,
2026-02-23,18:55:00,52.400001525878906,52.400001525878906,52.16999816894531,52.290000915527344,65700,
2026-02-23,19:00:00,52.290000915527344,52.290000915527344,52.0,52.0,52700,
2026-02-23,19:05:00,52.0099983215332,52.150001525878906,51.95000076293945,52.119998931884766,84700,
2026-02-23,19:10:00,52.119998931884766,52.119998931884766,51.970001220703125,52.0099983215332,35800,
