2026-02-23,13:00:00,21.6299991607666,21.700000762939453,21.600000381469727,21.700000762939453,0
2026-02-23,13:05:00,21.700000762939453,21.75,21.670000076293945,21.709999084472656,184700
2026-02-23,13:10:00,21.709999084472656,21.719999313354492,21.579999923706055,21.6200008392334,1263900
2026-02-23,13:15:00,21.6200008392334,21.649999618530273,21.559999465942383,21.579999923706055,242200
2026-02-23,13:20:00,21.579999923706055,21.639999389648438,21.559999465942383,21.6299991607666,233900
2026-02-23,13:25:00,21.6200008392334,21.690000534057617,21.59000015258789,21.68000030517578,976600
2026-02-23,13:30:00,21.68000030517578,21.709999084472656,21.579999923706055,21.600000381469727,452500
2026-02-23,13:35:00,21.600000381469727,21.639999389648438,21.59000015258789,21.600000381469727,271600
2026-02-23,13:40:00,21.600000381469727,21.6299991607666,21.559999465942383,21.56999969482422,343400
2026-02-23,13:45:00,21.579999923706055,21.639999389648438,21.559999465942383,21.639999389648438,659100
2026-02-23,13:50:00,21.639999389648438,21.670000076293945,21.579999923706055,21.579999923706055,155100
2026-02-23,13:55:00,21.579999923706055,21.6200008392334,21.56999969482422,21.610000610351562,71300
2026-02-23,14:00:00,21.600000381469727,21.649999618530273,21.600000381469727,21.6299991607666,142900
2026-02-23,14:05:00,21.639999389648438,21.649999618530273,21.6200008392334,21.639999389648438,114600
2026-02-23,14:10:00,21.639999389648438,21.68000030517578,21.6200008392334,21.670000076293945,143700
2026-02-23,14:15:00,21.68000030517578,21.729999542236328,21.649999618530273,21.709999084472656,88100
2026-02-23,14:20:00,21.709999084472656,21.729999542236328,21.639999389648438,21.65999984741211,171800
2026-02-23,14:25:00,21.65999984741211,21.68000030517578,21.6200008392334,21.639999389648438,1087600
2026-02-23,14:30:00,21.639999389648438,21.700000762939453,21.6299991607666,21.700000762939453,279700
2026-02-23,14:35:00,21.700000762939453,21.75,21.649999618530273,21.700000762939453,1709100
2026-02-23,14:40:00,21.700000762939453,21.709999084472656,21.65999984741211,21.690000534057617,720700
2026-02-23,14:45:00,21.68000030517578,21.709999084472656,21.670000076293945,21.700000762939453,80300
2026-02-23,14:50:00,21.690000534057617,21.719999313354492,21.670000076293945,21.700000762939453,243700
2026-02-23,14:55:00,21.700000762939453,21.709999084472656,21.670000076293945,21.700000762939453,836900
2026-02-23,15:00:00,21.690000534057617,21.700000762939453,21.6200008392334,21.6200008392334,225400
2026-02-23,15:05:00,21.6200008392334,21.6299991607666,21.56999969482422,21.59000015258789,281900
2026-02-23,15:10:00,21.59000015258789,21.639999389648438,21.579999923706055,21.59000015258789,70800
2026-02-23,15:15:00,21.59000015258789,21.600000381469727,21.579999923706055,21.579999923706055,102900
2026-02-23,15:20:00,21.59000015258789,21.600000381469727,21.43000030517578,21.459999084472656,896600
2026-02-23,15:25:00,21.469999313354492,21.469999313354492,21.360000610351562,21.420000076293945,1066400
2026-02-23,15:30:00,21.40999984741211,21.43000030517578,21.399999618530273,21.399999618530273,119900
2026-02-23,15:35:00,21.40999984741211,21.450000762939453,21.40999984741211,21.420000076293945,134600
